AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
94,Private,Doctorate,16,Prof-specialty,0,11863,United-States,Metal
89,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
89,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
89,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
89,Private,Masters,14,Prof-specialty,0,0,United-States,Earth
89,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Fire
89,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Wood
89,Private,Some-college,10,Sales,0,0,United-States,Wood
89,Private,Masters,14,Exec-managerial,0,0,United-States,Fire
89,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
89,Private,Bachelors,13,Sales,0,0,?,Metal
22,?,HS-grad,9,?,1055,0,United-States,Earth
89,Private,Bachelors,13,Exec-managerial,0,0,England,Wood
89,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
89,Private,10th,6,Exec-managerial,0,0,United-States,Fire
89,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
89,Private,HS-grad,9,Other-service,0,0,United-States,Earth
89,Private,HS-grad,9,Craft-repair,9386,0,Ecuador,Earth
89,Private,Bachelors,13,Sales,9386,11621,United-States,Wood
89,Private,Prof-school,15,Prof-specialty,20051,11896,United-States,Earth
89,Private,11th,7,Craft-repair,0,0,United-States,Fire
20,Private,Some-college,10,Machine-op-inspct,280,0,United-States,Fire
22,?,Some-college,10,?,0,0,United-States,Wood
89,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
89,Private,9th,5,Adm-clerical,0,0,United-States,Fire
89,Private,Some-college,10,Other-service,232727,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Metal
89,Private,11th,7,Handlers-cleaners,0,0,United-States,Wood
89,Private,Some-college,10,Adm-clerical,219775,0,Puerto-Rico,Metal
20,Private,HS-grad,9,Craft-repair,280,0,United-States,Fire
20,Private,Some-college,10,Sales,280,0,United-States,Fire
89,Private,Some-college,10,Other-service,0,0,United-States,Wood
22,State-gov,Some-college,10,Prof-specialty,0,0,United-States,Metal
89,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
89,Private,HS-grad,9,Other-service,0,0,United-States,Wood
20,Private,Some-college,10,Other-service,280,0,United-States,Fire
22,?,Assoc-voc,11,?,0,0,United-States,Wood
89,Private,HS-grad,9,Other-service,0,2206,United-States,Wood
22,?,Some-college,10,?,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Metal
22,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Earth
87,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
86,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
85,Private,Masters,14,Adm-clerical,0,0,United-States,Wood
84,Private,Bachelors,13,Exec-managerial,0,0,Poland,Metal
20,Private,Some-college,10,Exec-managerial,8482,0,United-States,Fire
84,Private,HS-grad,9,Sales,0,0,United-States,Metal
83,Private,7th-8th,4,Prof-specialty,0,0,United-States,Earth
83,Private,HS-grad,9,Prof-specialty,0,0,United-States,Fire
83,Private,HS-grad,9,Other-service,0,0,United-States,Wood
83,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
82,Private,Doctorate,16,Prof-specialty,20051,0,United-States,Wood
82,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
22,?,HS-grad,9,?,0,0,United-States,Wood
82,Private,HS-grad,9,Protective-serv,0,0,United-States,Earth
81,Private,5th-6th,3,Other-service,0,0,United-States,Earth
81,Private,HS-grad,9,Exec-managerial,0,4356,United-States,Earth
81,Private,7th-8th,4,Handlers-cleaners,0,0,United-States,Earth
22,?,HS-grad,9,?,0,0,United-States,Metal
80,Private,7th-8th,4,Transport-moving,0,0,United-States,Earth
80,Private,Bachelors,13,Sales,0,0,United-States,Metal
80,Private,HS-grad,9,Exec-managerial,0,2377,United-States,Wood
80,Private,1st-4th,2,Prof-specialty,0,0,Poland,Fire
80,Private,Masters,14,Prof-specialty,0,0,?,Earth
22,?,Some-college,10,?,0,0,United-States,Earth
80,Private,Some-college,10,Sales,0,0,United-States,Wood
22,Local-gov,Some-college,10,Adm-clerical,0,0,Guatemala,Metal
80,Private,Some-college,10,Adm-clerical,279413,0,United-States,Earth
80,Private,9th,5,Priv-house-serv,2062,0,United-States,Fire
79,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
79,Private,Doctorate,16,Exec-managerial,0,0,United-States,Metal
79,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
79,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
79,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
79,Private,Prof-school,15,Prof-specialty,0,0,United-States,Metal
79,Private,7th-8th,4,Other-service,0,0,United-States,Metal
79,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
79,Private,Some-college,10,Prof-specialty,0,1816,United-States,Earth
78,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
78,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
78,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
78,Private,Bachelors,13,Sales,0,0,United-States,Wood
78,Private,7th-8th,4,Priv-house-serv,2964,0,United-States,Metal
78,Private,HS-grad,9,Prof-specialty,0,0,United-States,Fire
78,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
22,?,Some-college,10,?,0,0,United-States,Metal
78,Private,Doctorate,16,Prof-specialty,20051,0,El-Salvador,Metal
22,?,Assoc-acdm,12,?,0,0,United-States,Earth
78,Private,Some-college,10,Prof-specialty,0,0,United-States,Fire
77,Private,HS-grad,9,Sales,2329,0,United-States,Fire
77,Private,7th-8th,4,Handlers-cleaners,1797,0,United-States,Wood
77,Private,5th-6th,3,Transport-moving,299937,0,United-States,Fire
77,Private,7th-8th,4,Machine-op-inspct,0,0,Dominican-Republic,Fire
77,Private,Masters,14,Craft-repair,0,0,South,Earth
